order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
3000,204,2024-10-30,2024-11-03,8281.34,online transfer,completed
3001,134,2022-11-09,2022-11-15,9831.49,online transfer,completed
3002,33,2022-04-24,2022-04-25,1089.12,online transfer,pending
3003,21,2024-03-20,2024-03-25,7141.44,credit card,completed
3004,183,2025-01-15,2025-01-19,7524.36,online transfer,pending
3005,216,2022-07-04,2022-07-05,2041.85,cash,pending
3006,103,2023-01-17,2023-01-21,4951.43,online transfer,completed
3007,99,2021-05-02,2021-05-05,5860.91,online transfer,completed
3008,223,2024-01-18,2024-01-19,1498.74,credit card,completed
3009,121,2023-07-06,2023-07-13,2039.16,credit card,completed
3010,172,2025-11-14,2025-11-15,3493.18,online transfer,completed
3011,14,2025-01-08,2025-01-15,1318.13,online transfer,completed
3012,136,2021-10-09,2021-10-16,4137.23,online transfer,completed
3013,93,2022-01-28,2022-01-30,9496.19,online transfer,completed
3014,57,2025-02-09,2025-02-10,1330.39,online transfer,completed
3015,164,2021-09-24,2021-09-30,5737.48,credit card,completed
3016,177,2025-01-16,2025-01-20,4858.19,online transfer,completed
3017,44,2025-12-20,2025-12-23,3657.56,credit card,completed
3018,239,2024-12-05,2024-12-09,1566.68,online transfer,completed
3019,119,2025-02-18,2025-02-24,3985.81,online transfer,completed
3020,206,2022-07-10,2022-07-13,4650.06,online transfer,completed
3021,139,2023-12-06,2023-12-09,2006.11,credit card,completed
3022,45,2023-10-21,2023-10-22,5591.23,online transfer,completed
3023,68,2024-02-28,2024-03-03,1816.31,online transfer,completed
3024,220,2022-07-04,2022-07-06,5309.3,online transfer,completed
3025,110,2023-12-30,2024-01-03,6904.65,online transfer,completed
3026,243,2022-01-31,2022-02-06,9683.39,credit card,pending
3027,66,2024-06-04,2024-06-06,7884.84,credit card,completed
3028,214,2025-01-31,2025-02-06,3561.71,credit card,pending
3029,220,2023-03-31,2023-04-03,7382.58,online transfer,completed
3030,249,2025-11-26,2025-12-02,2328.73,online transfer,cancelled
3031,212,2025-01-21,2025-01-22,2177.48,online transfer,completed
3032,33,2023-02-20,2023-02-27,4958.16,online transfer,completed
3033,196,2024-09-22,2024-09-29,7145.7,credit card,completed
3034,249,2025-08-16,2025-08-17,9491.97,credit card,pending
3035,129,2022-11-20,2022-11-21,5491.46,cash,completed
3036,247,2021-10-05,2021-10-10,4768.62,online transfer,pending
3037,52,2022-11-20,2022-11-23,298.93,online transfer,completed
3038,1,2024-01-16,2024-01-19,8532.67,online transfer,completed
3039,148,2023-06-08,2023-06-14,8997.66,online transfer,completed
3040,106,2024-10-09,2024-10-16,1671.22,online transfer,completed
3041,214,2022-03-16,2022-03-18,632.69,online transfer,completed
3042,141,2023-01-15,2023-01-18,6055.43,online transfer,completed
3043,85,2024-04-12,2024-04-19,6048.54,online transfer,completed
3044,151,2021-11-26,2021-11-29,3740.74,credit card,completed
3045,103,2024-07-07,2024-07-12,1084.95,online transfer,completed
3046,60,2025-06-28,2025-07-01,1898.7,online transfer,completed
3047,90,2023-01-29,2023-01-30,3005.76,online transfer,completed
3048,6,2022-01-20,2022-01-26,1464.74,online transfer,completed
3049,122,2022-04-20,2022-04-24,5551.73,online transfer,pending
3050,45,2022-11-28,2022-12-05,9826.3,online transfer,completed
3051,225,2021-09-14,2021-09-21,384.66,credit card,completed
3052,133,2021-11-07,2021-11-11,7249.89,credit card,completed
3053,200,2022-02-27,2022-03-02,3674.03,cash,completed
3054,69,2025-10-09,2025-10-15,5127.92,online transfer,completed
3055,63,2021-09-08,2021-09-15,481.86,online transfer,completed
3056,66,2023-11-03,2023-11-04,8312.03,online transfer,completed
3057,127,2024-03-21,2024-03-28,2779.8,online transfer,completed
3058,193,2021-12-22,2021-12-23,1003.83,cash,completed
3059,122,2025-11-26,2025-11-29,1181.24,online transfer,completed
3060,205,2023-01-15,2023-01-17,9104.17,online transfer,pending
3061,107,2022-11-19,2022-11-26,7066.22,online transfer,pending
3062,240,2024-04-21,2024-04-23,4427.33,cash,completed
3063,230,2023-12-08,2023-12-14,4631.34,online transfer,completed
3064,219,2024-10-30,2024-11-04,159.76,online transfer,cancelled
3065,12,2022-08-14,2022-08-19,7645.56,cash,completed
3066,4,2025-11-11,2025-11-12,6890.19,credit card,completed
3067,247,2024-01-19,2024-01-26,2838.03,online transfer,completed
3068,62,2024-08-15,2024-08-16,1178.18,online transfer,pending
3069,19,2022-08-28,2022-09-04,2988.83,online transfer,completed
3070,230,2024-10-27,2024-10-28,4697.67,online transfer,completed
3071,210,2021-12-01,2021-12-08,8319.39,credit card,completed
3072,188,2023-12-29,2024-01-01,6562.33,credit card,completed
3073,117,2021-07-28,2021-08-04,9230.26,online transfer,completed
3074,33,2024-06-25,2024-06-27,2021.04,credit card,pending
3075,47,2021-10-05,2021-10-08,1812.33,credit card,cancelled
3076,7,2021-12-21,2021-12-27,7904.12,credit card,completed
3077,81,2024-06-21,2024-06-26,1043.17,online transfer,completed
3078,184,2022-02-12,2022-02-15,7682.09,cash,completed
3079,9,2023-06-03,2023-06-09,3998.83,online transfer,completed
3080,197,2024-04-10,2024-04-13,5000.98,online transfer,completed
3081,149,2023-07-10,2023-07-16,8463.92,credit card,completed
3082,102,2024-03-27,2024-03-30,7974.32,online transfer,completed
3083,193,2021-07-11,2021-07-13,9141.42,online transfer,completed
3084,46,2021-06-22,2021-06-24,5838.63,credit card,completed
3085,218,2021-09-03,2021-09-07,5218.49,cash,pending
3086,134,2021-02-19,2021-02-26,4804.29,online transfer,completed
3087,156,2024-02-14,2024-02-19,4058.07,online transfer,completed
3088,210,2024-03-20,2024-03-23,8496.41,online transfer,completed
3089,210,2024-08-20,2024-08-26,5379.85,online transfer,completed
3090,13,2025-07-28,2025-07-30,9173.95,credit card,completed
3091,247,2025-05-04,2025-05-05,7355.43,online transfer,completed
3092,213,2023-02-24,2023-03-02,9312.92,credit card,completed
3093,146,2024-08-28,2024-09-01,147.72,credit card,completed
3094,170,2022-02-12,2022-02-17,4803.79,online transfer,completed
3095,249,2024-04-15,2024-04-17,4375.78,credit card,completed
3096,212,2021-10-28,2021-10-29,8194.16,online transfer,completed
3097,120,2023-03-11,2023-03-15,5617.77,online transfer,completed
3098,5,2022-04-10,2022-04-15,8838.28,online transfer,completed
3099,106,2022-06-13,2022-06-20,7944.06,online transfer,completed
3100,79,2023-02-20,2023-02-21,1715.91,online transfer,completed
3101,230,2022-02-23,2022-03-01,3370.08,online transfer,completed
3102,235,2026-01-25,2026-02-01,4947.83,online transfer,completed
3103,17,2025-08-08,2025-08-11,5933.98,online transfer,completed
3104,75,2022-05-29,2022-05-31,6361.34,credit card,completed
3105,241,2023-03-28,2023-04-02,2628.8,online transfer,completed
3106,116,2024-08-22,2024-08-24,8114.54,online transfer,completed
3107,144,2025-02-13,2025-02-20,3930.45,online transfer,pending
3108,219,2022-01-16,2022-01-18,1683.56,online transfer,completed
3109,154,2021-06-29,2021-07-01,6946.32,online transfer,completed
3110,149,2024-08-03,2024-08-09,7069.79,online transfer,completed
3111,4,2021-06-04,2021-06-09,669.47,online transfer,pending
3112,162,2025-02-24,2025-03-01,9596.99,online transfer,completed
3113,107,2021-03-30,2021-03-31,2000.24,credit card,completed
3114,2,2023-01-07,2023-01-10,6481.01,credit card,completed
3115,235,2022-06-24,2022-06-29,2298.78,online transfer,pending
3116,24,2022-09-16,2022-09-22,8389.17,online transfer,completed
3117,170,2022-02-06,2022-02-07,2632.97,credit card,cancelled
3118,132,2025-05-25,2025-05-27,6757.9,online transfer,completed
3119,88,2025-08-08,2025-08-15,8458.24,online transfer,completed
3120,64,2021-03-02,2021-03-04,9818.0,online transfer,completed
3121,72,2024-07-07,2024-07-08,3802.52,online transfer,cancelled
3122,91,2025-08-09,2025-08-11,8558.33,online transfer,completed
3123,66,2024-02-15,2024-02-16,6868.17,online transfer,completed
3124,142,2021-02-28,2021-03-05,4087.89,online transfer,completed
3125,146,2024-03-05,2024-03-11,5907.62,online transfer,cancelled
3126,163,2024-03-11,2024-03-13,3813.85,online transfer,completed
3127,139,2023-06-24,2023-06-26,3148.28,online transfer,completed
3128,30,2023-09-11,2023-09-12,8885.93,online transfer,completed
3129,213,2025-09-15,2025-09-16,474.15,credit card,completed
3130,196,2021-05-12,2021-05-19,6376.11,online transfer,pending
3131,27,2024-09-30,2024-10-03,6559.85,online transfer,pending
3132,229,2023-01-01,2023-01-03,4849.96,online transfer,completed
3133,207,2024-09-11,2024-09-14,273.26,credit card,completed
3134,115,2021-06-11,2021-06-16,9105.05,credit card,completed
3135,116,2021-08-02,2021-08-06,6234.07,online transfer,cancelled
3136,9,2022-02-21,2022-02-28,5878.36,credit card,completed
3137,200,2022-01-23,2022-01-28,8056.53,online transfer,completed
3138,80,2024-06-27,2024-06-30,3710.54,credit card,completed
3139,161,2021-05-07,2021-05-12,5747.13,online transfer,completed
3140,22,2024-05-27,2024-05-29,9359.03,credit card,completed
3141,44,2022-10-09,2022-10-14,4408.47,online transfer,completed
3142,160,2024-03-31,2024-04-04,3897.39,credit card,completed
3143,52,2023-09-13,2023-09-15,227.73,credit card,pending
3144,208,2021-03-06,2021-03-09,6598.24,credit card,completed
3145,31,2024-03-07,2024-03-08,4723.14,online transfer,pending
3146,31,2022-03-24,2022-03-26,1388.61,credit card,completed
3147,154,2021-12-06,2021-12-08,6579.08,credit card,completed
3148,166,2024-11-28,2024-12-02,5701.6,online transfer,pending
3149,154,2024-09-18,2024-09-20,5779.13,online transfer,pending
3150,7,2024-01-06,2024-01-11,6789.97,credit card,completed
3151,218,2024-10-24,2024-10-30,753.48,online transfer,completed
3152,219,2025-05-13,2025-05-16,2395.62,online transfer,completed
3153,180,2024-07-26,2024-07-28,2406.0,credit card,completed
3154,123,2024-12-01,2024-12-02,6439.3,credit card,completed
3155,189,2023-05-29,2023-06-04,6882.07,online transfer,pending
3156,36,2025-02-14,2025-02-16,4663.75,credit card,completed
3157,56,2025-05-02,2025-05-05,3881.98,online transfer,pending
3158,146,2025-05-07,2025-05-12,8328.65,credit card,completed
3159,50,2025-06-07,2025-06-11,5293.58,online transfer,completed
3160,245,2021-02-07,2021-02-08,8687.13,credit card,completed
3161,163,2022-04-10,2022-04-16,6659.1,credit card,pending
3162,247,2025-01-08,2025-01-15,1025.34,online transfer,completed
3163,235,2025-11-26,2025-11-30,222.72,online transfer,completed
3164,144,2023-09-26,2023-10-02,5015.22,credit card,completed
3165,241,2024-03-13,2024-03-18,1012.85,credit card,completed
3166,138,2024-10-25,2024-10-28,3864.48,credit card,completed
3167,160,2021-07-13,2021-07-15,6859.38,online transfer,completed
3168,38,2022-04-12,2022-04-18,9728.78,online transfer,completed
3169,168,2023-06-04,2023-06-08,9813.31,online transfer,pending
3170,132,2022-05-20,2022-05-24,1361.49,credit card,completed
3171,183,2022-09-17,2022-09-19,4164.55,online transfer,completed
3172,71,2022-12-17,2022-12-21,4473.43,online transfer,pending
3173,215,2022-02-16,2022-02-21,9753.86,online transfer,completed
3174,163,2024-11-27,2024-11-29,4538.57,credit card,completed
3175,96,2024-05-06,2024-05-07,2794.66,credit card,pending
3176,96,2022-08-09,2022-08-10,1221.74,credit card,completed
3177,143,2025-02-26,2025-03-02,923.22,online transfer,cancelled
3178,48,2021-05-29,2021-05-31,8677.99,credit card,completed
3179,13,2022-12-25,2023-01-01,9645.17,credit card,completed
3180,109,2025-08-21,2025-08-23,1841.09,online transfer,completed
3181,61,2023-08-19,2023-08-20,3096.09,online transfer,pending
3182,237,2024-08-29,2024-08-30,9019.42,online transfer,completed
3183,49,2023-11-13,2023-11-20,9536.34,online transfer,completed
3184,107,2025-10-20,2025-10-27,8978.24,online transfer,completed
3185,181,2024-12-17,2024-12-18,8610.06,credit card,completed
3186,216,2022-02-21,2022-02-27,5495.45,online transfer,completed
3187,204,2025-10-17,2025-10-18,6276.77,online transfer,completed
3188,200,2022-07-23,2022-07-26,7026.8,credit card,completed
3189,34,2023-03-16,2023-03-23,8250.39,online transfer,completed
3190,32,2021-04-07,2021-04-10,8328.17,credit card,cancelled
3191,226,2023-02-28,2023-03-02,3084.01,online transfer,completed
3192,166,2024-10-06,2024-10-12,4649.31,credit card,completed
3193,111,2021-09-26,2021-10-03,4236.43,cash,cancelled
3194,77,2022-05-13,2022-05-14,719.22,credit card,completed
3195,129,2023-11-21,2023-11-24,3599.2,online transfer,pending
3196,44,2022-09-07,2022-09-14,7952.33,credit card,completed
3197,64,2022-03-29,2022-04-03,5824.78,online transfer,pending
3198,214,2021-02-08,2021-02-11,7602.92,online transfer,completed
3199,78,2025-04-08,2025-04-15,431.1,online transfer,completed
3200,225,2022-06-21,2022-06-27,70.11,online transfer,pending
3201,220,2025-01-15,2025-01-19,1994.73,online transfer,completed
3202,201,2026-01-03,2026-01-07,2934.89,cash,completed
3203,235,2023-01-09,2023-01-11,3286.33,online transfer,completed
3204,138,2022-03-21,2022-03-28,7543.0,online transfer,completed
3205,181,2021-07-20,2021-07-24,7504.07,credit card,completed
3206,250,2023-04-21,2023-04-22,9371.19,credit card,completed
3207,12,2022-09-03,2022-09-04,4193.46,online transfer,completed
3208,39,2024-07-22,2024-07-29,8816.69,cash,completed
3209,244,2024-04-05,2024-04-06,2488.07,credit card,completed
3210,34,2023-02-05,2023-02-10,76.46,online transfer,pending
3211,81,2025-06-30,2025-07-06,7953.78,online transfer,completed
3212,250,2021-12-10,2021-12-15,3582.01,online transfer,completed
3213,10,2025-06-12,2025-06-16,4019.2,online transfer,completed
3214,237,2025-03-28,2025-04-03,9491.22,online transfer,completed
3215,43,2024-02-12,2024-02-15,4962.29,credit card,completed
3216,166,2024-01-29,2024-02-05,2231.34,online transfer,completed
3217,218,2022-07-14,2022-07-15,8763.03,credit card,completed
3218,238,2024-07-11,2024-07-18,5942.12,online transfer,completed
3219,193,2023-07-04,2023-07-09,8174.93,online transfer,completed
3220,231,2025-11-24,2025-11-29,6314.18,credit card,completed
3221,46,2021-07-02,2021-07-06,5437.17,credit card,pending
3222,173,2024-11-09,2024-11-15,7860.19,credit card,pending
3223,130,2024-07-22,2024-07-25,123.25,credit card,completed
3224,26,2024-06-27,2024-07-01,6182.37,credit card,completed
3225,190,2023-02-02,2023-02-07,3229.53,credit card,completed
3226,202,2021-11-28,2021-12-02,4715.39,online transfer,completed
3227,175,2025-01-07,2025-01-11,3794.1,online transfer,completed
3228,181,2023-12-09,2023-12-13,3321.64,credit card,pending
3229,168,2025-10-02,2025-10-08,6521.42,online transfer,completed
3230,123,2022-06-09,2022-06-12,6057.2,credit card,cancelled
3231,123,2024-06-02,2024-06-05,2916.42,cash,completed
3232,64,2022-05-01,2022-05-02,2886.23,online transfer,completed
3233,132,2024-11-12,2024-11-13,9799.31,online transfer,completed
3234,238,2021-11-12,2021-11-14,6427.92,online transfer,completed
3235,186,2023-08-21,2023-08-23,8754.2,online transfer,completed
3236,103,2024-07-14,2024-07-21,3022.35,online transfer,completed
3237,79,2023-04-24,2023-04-27,1950.36,credit card,completed
3238,43,2025-10-29,2025-11-04,5398.65,online transfer,pending
3239,162,2025-02-25,2025-02-26,5845.66,online transfer,pending
3240,86,2023-06-20,2023-06-25,704.7,credit card,completed
3241,92,2024-07-13,2024-07-18,1362.04,online transfer,completed
3242,64,2022-12-22,2022-12-27,7126.73,online transfer,completed
3243,107,2025-11-06,2025-11-13,8351.05,online transfer,completed
3244,87,2023-10-06,2023-10-07,4863.49,online transfer,completed
3245,233,2023-11-18,2023-11-19,4438.02,credit card,completed
3246,100,2023-10-06,2023-10-07,2779.67,online transfer,completed
3247,201,2025-07-08,2025-07-11,5830.43,credit card,completed
3248,51,2023-12-15,2023-12-16,7265.34,cash,completed
3249,238,2021-08-02,2021-08-05,113.4,credit card,completed
3250,119,2025-07-29,2025-07-30,8535.66,online transfer,pending
3251,61,2021-05-06,2021-05-10,1463.69,credit card,completed
3252,30,2022-08-24,2022-08-30,4413.91,online transfer,completed
3253,214,2025-12-23,2025-12-25,2855.59,online transfer,completed
3254,72,2023-05-29,2023-06-05,1094.71,online transfer,pending
3255,162,2025-05-03,2025-05-09,3349.54,online transfer,pending
3256,168,2024-05-30,2024-06-04,7916.0,online transfer,pending
3257,50,2023-09-26,2023-09-29,2525.9,online transfer,completed
3258,231,2023-02-26,2023-03-05,7135.9,online transfer,completed
3259,235,2023-07-11,2023-07-16,4455.91,online transfer,completed
3260,105,2023-04-12,2023-04-16,812.87,credit card,completed
3261,208,2025-03-04,2025-03-08,1806.02,online transfer,completed
3262,89,2021-06-08,2021-06-09,9173.3,credit card,completed
3263,44,2024-03-13,2024-03-15,3793.66,online transfer,cancelled
3264,75,2022-01-02,2022-01-05,3604.69,online transfer,completed
3265,237,2025-06-19,2025-06-24,1248.53,credit card,pending
3266,18,2022-02-06,2022-02-12,5334.18,credit card,completed
3267,26,2025-04-07,2025-04-09,8133.45,credit card,completed
3268,162,2025-11-05,2025-11-09,4790.11,online transfer,completed
3269,56,2025-04-07,2025-04-10,5734.9,credit card,pending
3270,146,2021-10-09,2021-10-14,2352.99,credit card,completed
3271,159,2024-07-14,2024-07-21,9621.53,credit card,completed
3272,103,2022-05-14,2022-05-15,9598.46,cash,completed
3273,187,2021-05-01,2021-05-08,136.57,online transfer,completed
3274,140,2025-06-13,2025-06-18,7847.53,online transfer,completed
3275,29,2022-09-19,2022-09-26,8795.42,credit card,completed
3276,187,2025-05-09,2025-05-16,3939.98,online transfer,completed
3277,8,2024-08-14,2024-08-20,1406.91,online transfer,completed
3278,53,2025-01-23,2025-01-30,2719.17,online transfer,completed
3279,235,2024-01-28,2024-01-29,7408.79,credit card,pending
3280,55,2023-09-24,2023-09-25,4969.72,online transfer,completed
3281,172,2023-07-13,2023-07-20,5817.49,online transfer,completed
3282,41,2023-04-03,2023-04-05,388.35,credit card,completed
3283,148,2025-08-07,2025-08-10,9772.42,online transfer,completed
3284,142,2025-03-31,2025-04-02,8715.03,credit card,completed
3285,131,2022-04-30,2022-05-02,4806.47,online transfer,cancelled
3286,209,2022-10-17,2022-10-18,6193.48,online transfer,completed
3287,77,2025-03-12,2025-03-13,8320.57,online transfer,completed
3288,4,2021-12-23,2021-12-25,586.25,online transfer,completed
3289,97,2022-02-27,2022-03-02,5691.74,online transfer,completed
3290,192,2024-05-02,2024-05-07,9438.71,credit card,completed
3291,165,2023-09-17,2023-09-24,6629.99,online transfer,completed
3292,175,2021-02-17,2021-02-22,8924.22,cash,cancelled
3293,248,2021-03-27,2021-04-03,5141.49,credit card,pending
3294,15,2021-04-28,2021-05-01,1143.15,online transfer,completed
3295,160,2021-07-16,2021-07-17,3597.81,credit card,completed
3296,181,2023-07-13,2023-07-15,6450.68,credit card,completed
3297,146,2021-04-03,2021-04-10,1931.37,online transfer,completed
3298,63,2023-03-09,2023-03-13,7376.04,online transfer,completed
3299,127,2021-10-24,2021-10-29,945.08,online transfer,cancelled
3300,247,2024-02-13,2024-02-20,477.44,credit card,pending
3301,163,2022-02-10,2022-02-16,8969.68,online transfer,completed
3302,79,2021-11-05,2021-11-07,9590.0,credit card,completed
3303,154,2023-03-15,2023-03-20,3896.54,online transfer,completed
3304,102,2024-04-27,2024-04-28,6488.19,credit card,completed
3305,198,2023-02-05,2023-02-09,170.85,online transfer,completed
3306,54,2021-10-21,2021-10-23,7883.7,online transfer,completed
3307,68,2024-05-30,2024-06-06,9357.83,online transfer,completed
3308,234,2024-01-29,2024-02-04,906.7,credit card,completed
3309,40,2022-04-23,2022-04-25,5439.23,online transfer,completed
3310,98,2022-11-08,2022-11-11,1926.3,cash,completed
3311,211,2024-06-15,2024-06-16,1569.47,online transfer,completed
3312,18,2023-08-05,2023-08-07,2505.6,online transfer,pending
3313,248,2022-09-18,2022-09-22,3198.86,online transfer,completed
3314,99,2023-04-15,2023-04-17,3393.46,online transfer,completed
3315,130,2024-01-25,2024-01-27,5210.22,credit card,cancelled
3316,153,2023-03-17,2023-03-21,7754.3,online transfer,completed
3317,20,2021-09-20,2021-09-27,3016.59,credit card,pending
3318,67,2022-01-31,2022-02-06,6651.55,online transfer,completed
3319,209,2021-03-07,2021-03-09,5889.0,online transfer,completed
3320,33,2024-11-07,2024-11-10,432.14,online transfer,completed
3321,110,2025-08-25,2025-08-30,4266.06,credit card,completed
3322,151,2024-02-23,2024-02-25,5334.42,credit card,completed
3323,66,2025-08-28,2025-09-01,4576.57,credit card,pending
3324,116,2025-02-13,2025-02-18,6562.87,credit card,completed
3325,243,2021-02-04,2021-02-11,6163.64,credit card,completed
3326,204,2021-03-30,2021-04-01,8459.72,online transfer,completed
3327,80,2025-05-15,2025-05-17,734.58,credit card,completed
3328,206,2022-07-31,2022-08-07,9705.84,online transfer,completed
3329,133,2024-11-01,2024-11-02,2766.75,credit card,completed
3330,199,2022-10-21,2022-10-23,8068.67,credit card,completed
3331,84,2021-10-15,2021-10-21,6431.37,online transfer,pending
3332,13,2025-04-25,2025-04-30,209.95,credit card,completed
3333,74,2023-07-14,2023-07-19,6382.08,cash,pending
3334,162,2025-09-06,2025-09-10,3500.88,online transfer,completed
3335,174,2024-09-09,2024-09-11,1952.3,online transfer,completed
3336,145,2024-01-03,2024-01-05,4796.83,online transfer,completed
3337,158,2023-08-19,2023-08-24,678.71,online transfer,completed
3338,145,2022-09-22,2022-09-27,8308.45,online transfer,completed
3339,103,2023-11-04,2023-11-06,9838.88,online transfer,pending
3340,113,2024-08-08,2024-08-15,6477.27,credit card,completed
3341,212,2024-12-16,2024-12-22,780.09,cash,completed
3342,195,2024-12-02,2024-12-03,3932.57,online transfer,completed
3343,49,2022-03-08,2022-03-13,1714.45,online transfer,completed
3344,224,2024-10-08,2024-10-14,6133.82,online transfer,completed
3345,31,2024-02-12,2024-02-14,9565.19,online transfer,completed
3346,107,2023-07-25,2023-07-28,4016.76,online transfer,completed
3347,38,2023-02-16,2023-02-18,7979.17,cash,pending
3348,206,2023-09-04,2023-09-06,6590.14,online transfer,pending
3349,208,2023-03-07,2023-03-12,4181.23,credit card,completed
3350,87,2022-11-28,2022-12-02,7759.67,online transfer,pending
3351,200,2022-03-03,2022-03-07,162.28,online transfer,completed
3352,185,2023-11-04,2023-11-06,6730.42,online transfer,completed
3353,73,2023-10-13,2023-10-14,2949.11,online transfer,completed
3354,79,2025-07-26,2025-08-02,5669.17,credit card,cancelled
3355,60,2022-03-10,2022-03-15,8903.18,online transfer,pending
3356,1,2024-11-19,2024-11-20,2809.69,online transfer,completed
3357,242,2024-04-03,2024-04-05,5151.43,credit card,completed
3358,205,2023-05-02,2023-05-07,8558.24,online transfer,pending
3359,114,2025-04-08,2025-04-12,1032.31,online transfer,completed
3360,131,2025-02-27,2025-03-03,8050.48,online transfer,completed
3361,222,2022-11-04,2022-11-08,8929.27,online transfer,completed
3362,87,2023-10-30,2023-11-06,8012.6,online transfer,cancelled
3363,150,2025-05-20,2025-05-27,1602.15,online transfer,completed
3364,243,2026-01-02,2026-01-04,3514.22,online transfer,completed
3365,190,2021-11-03,2021-11-09,9215.86,online transfer,completed
3366,26,2025-11-28,2025-12-01,9421.99,online transfer,pending
3367,141,2024-04-05,2024-04-06,9081.01,cash,completed
3368,156,2022-02-17,2022-02-21,9167.45,online transfer,completed
3369,89,2025-03-11,2025-03-18,4964.82,online transfer,cancelled
3370,56,2022-06-10,2022-06-15,9175.65,online transfer,pending
3371,248,2025-11-09,2025-11-11,4132.19,online transfer,completed
3372,56,2021-04-12,2021-04-16,5139.35,online transfer,completed
3373,213,2023-04-24,2023-04-25,8686.32,online transfer,completed
3374,28,2024-04-15,2024-04-20,3147.63,online transfer,cancelled
3375,139,2024-11-01,2024-11-04,3520.03,online transfer,pending
3376,65,2024-11-26,2024-11-30,4016.29,online transfer,completed
3377,220,2024-05-10,2024-05-13,7708.84,online transfer,completed
3378,40,2025-02-18,2025-02-22,5556.33,credit card,completed
3379,173,2024-01-12,2024-01-17,2302.77,online transfer,completed
3380,187,2025-11-30,2025-12-04,4397.41,credit card,completed
3381,223,2025-08-26,2025-09-02,8069.28,online transfer,completed
3382,38,2022-12-25,2023-01-01,1986.42,online transfer,completed
3383,185,2021-03-19,2021-03-23,7813.85,credit card,cancelled
3384,21,2025-01-20,2025-01-24,3637.75,credit card,completed
3385,226,2021-07-22,2021-07-28,9725.32,cash,completed
3386,150,2024-10-16,2024-10-21,350.73,online transfer,completed
3387,41,2023-05-04,2023-05-11,472.88,credit card,completed
3388,35,2025-03-09,2025-03-11,7666.97,online transfer,pending
3389,200,2023-12-13,2023-12-15,9181.93,online transfer,completed
3390,49,2021-05-28,2021-06-01,5179.7,online transfer,completed
3391,174,2024-03-26,2024-03-27,5409.06,online transfer,completed
3392,151,2021-11-13,2021-11-20,3130.73,credit card,completed
3393,245,2026-01-07,2026-01-10,2403.37,cash,completed
3394,52,2021-11-30,2021-12-02,9946.92,credit card,completed
3395,74,2022-10-05,2022-10-06,8453.41,online transfer,completed
3396,244,2021-12-31,2022-01-01,8110.87,online transfer,completed
3397,129,2024-11-15,2024-11-16,3105.39,online transfer,completed
3398,207,2022-12-20,2022-12-24,8988.49,credit card,completed
3399,12,2022-12-09,2022-12-15,8891.91,online transfer,completed
3400,36,2025-11-13,2025-11-18,8540.91,online transfer,completed
3401,128,2024-11-29,2024-12-06,8033.37,online transfer,completed
3402,193,2022-12-28,2023-01-04,436.36,online transfer,completed
3403,74,2022-02-12,2022-02-14,8552.26,credit card,completed
3404,222,2024-10-19,2024-10-20,4020.97,credit card,completed
3405,153,2025-09-21,2025-09-27,6937.66,credit card,pending
3406,49,2021-05-31,2021-06-01,3040.62,online transfer,completed
3407,84,2024-06-19,2024-06-21,8559.26,online transfer,completed
3408,108,2023-04-17,2023-04-24,9397.89,credit card,completed
3409,33,2022-01-19,2022-01-26,9797.78,online transfer,completed
3410,192,2025-03-27,2025-04-02,4286.21,online transfer,completed
3411,68,2026-01-14,2026-01-20,4505.66,online transfer,completed
3412,20,2023-07-12,2023-07-19,9984.02,credit card,completed
3413,225,2023-08-31,2023-09-05,7559.17,online transfer,completed
3414,156,2025-10-01,2025-10-04,1560.85,online transfer,completed
3415,240,2023-07-02,2023-07-07,9321.69,credit card,completed
3416,250,2025-08-14,2025-08-21,5007.28,online transfer,completed
3417,102,2022-10-31,2022-11-01,4899.98,credit card,completed
3418,91,2021-02-22,2021-02-27,9497.65,online transfer,completed
3419,215,2025-03-13,2025-03-15,4827.52,online transfer,completed
3420,166,2025-02-23,2025-02-26,8022.13,credit card,pending
3421,62,2025-11-30,2025-12-04,829.81,credit card,completed
3422,1,2025-12-15,2025-12-22,2242.77,online transfer,completed
3423,42,2025-05-29,2025-06-03,2058.74,online transfer,completed
3424,204,2025-06-24,2025-06-26,5851.5,credit card,completed
3425,231,2025-02-01,2025-02-08,4718.01,online transfer,cancelled
3426,18,2024-02-02,2024-02-08,9750.95,credit card,completed
3427,153,2021-12-29,2021-12-31,9634.03,online transfer,completed
3428,40,2021-08-13,2021-08-20,5237.63,online transfer,completed
3429,232,2021-06-13,2021-06-15,3885.69,online transfer,completed
3430,112,2025-11-08,2025-11-10,2353.87,online transfer,completed
3431,138,2025-07-12,2025-07-16,2600.08,online transfer,completed
3432,225,2025-02-04,2025-02-10,5203.02,online transfer,cancelled
3433,222,2021-07-05,2021-07-10,1373.25,online transfer,completed
3434,169,2025-12-17,2025-12-21,7372.23,online transfer,completed
3435,163,2021-02-27,2021-03-03,955.56,online transfer,completed
3436,19,2024-07-02,2024-07-08,5794.25,credit card,completed
3437,122,2025-11-25,2025-12-02,6043.01,credit card,completed
3438,241,2021-12-17,2021-12-22,2251.19,online transfer,completed
3439,163,2024-01-31,2024-02-07,5149.59,credit card,completed
3440,46,2025-01-06,2025-01-09,175.9,online transfer,completed
3441,22,2025-05-28,2025-05-31,842.21,cash,pending
